Plant ID,Plant Name,Genus,Subgenus,Genome,Species,Origin,Other names
PI 607364,SA 2543,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607365,SA 2544,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607366,SA 2545,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607367,SA 2546,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607368,SA 2547,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607369,SA 2548,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607370,SA 2549,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607371,SA 2550,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607372,SA 2551,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607373,SA 2552,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607374,SA 2553,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607375,SA 2554,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607376,SA 2555,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607377,SA 2556,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607378,SA 2557,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607625,H0130,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607626,TEX 953A,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607627,TEX 1004A,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607628,TEX 1007A,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607629,TEX 2301,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607630,TEX 2302,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607631,TEX 2303,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607632,TEX 2304,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607633,TEX 2305,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607634,TEX 2306,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607635,TEX 2307,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607636,TEX 2309,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 607637,TES 2310,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 607638,TEX 2311,Gossypium,Karpas,AD1,G. hirsutum,Thailand,
PI 607639,TEX 2312,Gossypium,Karpas,AD1,G. hirsutum,Thailand,
PI 607640,TEX 2313,Gossypium,Karpas,AD1,G. hirsutum,Thailand,
PI 607641,TEX 2314,Gossypium,Karpas,AD1,G. hirsutum,Thailand,
PI 607642,TEX 2316,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 607643,TEX 2317,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 607644,TEX 2318,Gossypium,Karpas,AD1,G. hirsutum,Soviet Union,
PI 607645,TEX 2319,Gossypium,Karpas,AD1,G. hirsutum,Soviet Union,
PI 607646,TEX 2320,Gossypium,Karpas,AD1,G. hirsutum,Soviet Union,
PI 607647,TEX 2321,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 607648,TEX 2322,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 607649,TEX 2323,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 607650,TEX 2324,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 607651,TEX 2325,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 607652,TEX 2326,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 607653,TEX 2327,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 607654,TEX 2328,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 607655,TEX 2329,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 607656,TEX 2330,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 607657,TEX 2331,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 607658,TEX 2332,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607659,TEX 2333,Gossypium,Karpas,AD1,G. hirsutum,Iran,
PI 607660,TEX 2334,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 607661,TEX 2335,Gossypium,Karpas,AD1,G. hirsutum,Costa Rica,
PI 607662,TEX 2336,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 607663,TEX 2339,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 607664,TEX 2340,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 607665,TEX 2342,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 607666,TEX 2344,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 607667,TEX 2345,Gossypium,Karpas,AD1,G. hirsutum,Venezuela,
PI 607668,TEX 2353,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 607669,TEX 2354,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 607670,TEX 2355,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 607671,TEX 2356,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 607672,TEX 2357,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 607673,TEX 2358,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 607674,TEX 2359,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 607675,TEX 2360,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 607676,TEX 2361,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 607677,TEX 2362,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 607678,TEX 2363,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 607679,TEX 2364,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 607680,TEX 2365,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 607681,TEX 2366,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 607682,TEX 2367,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 607683,TEX 2368,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 607684,TEX 2369,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 607685,TEX 2370,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 607686,TEX 2371,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 607687,TEX 2372,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 607688,TEX 2373,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 607689,TEX 2374,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 607690,TEX 2375,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 607691,TEX 2376,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 607692,TEX 2377,Gossypium,Karpas,AD1,G. hirsutum,Paraguay,
PI 607693,TEX 2378,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 607694,TEX 2379,Gossypium,Karpas,AD1,G. hirsutum,Guatemala,
PI 607695,"""HUICHOL COTTON"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607696,TEX 2381,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 607697,TEX 2382,Gossypium,Karpas,AD1,G. hirsutum,Peru,
PI 607698,TEX 2391,Gossypium,Karpas,AD1,G. hirsutum,Russian Federation,
PI 607699,TEX 2392,Gossypium,Karpas,AD1,G. hirsutum,Russian Federation,
PI 607700,TEX 2393,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 607701,TEX 2394,Gossypium,Karpas,AD1,G. hirsutum,India,
PI 607702,TEX 2396,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 607703,TEX 2397,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 607704,TEX 2398,Gossypium,Karpas,AD1,G. hirsutum,Nigeria,
PI 607705,TEX 2399,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607706,TEX 2400,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607707,TEX 2401,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607708,TEX 2402,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607709,TEX 2403,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607710,TEX 2404,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607711,TEX 2405,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607712,TEX 2406,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607713,TEX 2407,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607714,TEX 2408,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607715,TEX 2409,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607716,TEX 2410,Gossypium,Karpas,AD1,G. hirsutum,Malta,
PI 607717,BRIAN BOOM NO. 9967,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607718,NO. 7651,Gossypium,Karpas,AD1,G. hirsutum,Venezuela,
PI 607719,TEX 2413,Gossypium,Karpas,AD1,G. hirsutum,Bahamas,
PI 607720,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607721,TEX 2416,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607722,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607723,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607724,TEX 2419,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607725,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607726,TEX 2421,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607727,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607728,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607729,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607730,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607731,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607732,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607733,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607734,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607735,TEX 2430,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607736,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607737,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607738,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607739,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607740,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607741,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607742,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607743,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607744,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607745,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607746,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607747,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607748,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607749,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607750,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607751,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607752,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607753,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607754,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607755,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607756,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607757,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607758,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607759,TEX 2454,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607760,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607761,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607762,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607763,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607764,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607765,TEX 2460,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607766,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607767,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607768,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607769,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607770,"""mocozino"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607771,"""mocozino"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607772,"""mocozino"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607773,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607774,TEX 2469,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607775,"""mocozilo"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607776,"""mocozino"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607777,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607778,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607779,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607780,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607781,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607782,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607783,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607784,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607785,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607786,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607787,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607788,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607789,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,,
PI 607790,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607791,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607792,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607793,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607794,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607795,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607796,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607797,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607798,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607799,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607800,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607801,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607802,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,,
PI 607803,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607804,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607805,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607806,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607807,TEX 2502,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607808,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607809,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607810,"""moco"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,Seed,
PI 607811,TEX 2506,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607812,PS 141,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607813,PS 142,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607814,PS 143,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607815,PS 144,Gossypium,Karpas,AD1,G. hirsutum,Brazil,
PI 607816,TEX 2511,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607817,TEX 2512,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 607818,TEX 2513,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 607819,TEX 2514,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 607820,TEX 2515,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 607821,TEX 2517,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 607822,TEX 2518,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 607823,TEX 2519,Gossypium,Karpas,AD1,G. hirsutum,Mexico,
PI 607824,TEX 2520,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607825,TEX 2521,Gossypium,Karpas,AD1,G. hirsutum,Indonesia,
PI 607826,TEX 835,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607827,TEX 994,Gossypium,Karpas,AD1,G. hirsutum,,
PI 607979,AP 7115,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607988,DP 422 B/RR,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607989,DP 237 B,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607990,DP 450 B/RR,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607991,DP 451 B/RR,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607992,DP 215 B,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607993,DP 409 B/RR,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607994,DP 429 RR,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607995,SURE-GROW 125B/R,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607996,SURE-GROW 585B,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607997,SURE-GROW 585R,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607998,SURE-GROW 125R,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 607999,SURE-GROW 501B/R,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 608575,DeltaOPAL,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 608576,DP4025,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 608577,DP4049,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 608718,ST 373,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 608729,ST 239,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 608730,B-2-1-6-10,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 608732,DP 675,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 608733,DP 448 B,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 608734,DP 388,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 608736,PSC 952,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 608738,SURE-GROW 105,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 608739,PM 2326 BG/RR,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 608740,PM 2280 BG/RR,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 608741,PM 2320 RR,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 608742,PM 2330 RR,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 608743,PM 2192 BG,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 608745,GC-500,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 610194,TAMCOT LUXOR,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 610198,LIGUR,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 610440,"PSC413 ""Velos"",Gossypium hirsutum""",Gossypium,Karpas,AD1,G. hirsutum,,
PI 610448,BR9605,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 610449,BR9801,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 611136,SURE-GROW 348,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 612156,SURE-GROW 622,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 612326,Acala 1517-99,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 612327,NM24016,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 612345,ALL-TEX,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 612356,PSC413,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 612476,PD 97006,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 612477,PD 97019,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 612478,PD 97021,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 612479,PD 97047,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 612480,PD 97072,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 612481,PD 97100,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 612482,PD 97101,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 612959,GA 161,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 612974,PSC 355,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 612980,GC-120,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 612981,GC-204,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 612982,GC-271,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 612983,GC-251,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 613139,DP 6207 Acala,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 613162,TTU 202-1107-B,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 613163,TTU 271-2155C,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 613344,NM970513,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 613588,PM 1218 BG/RR,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 613624,ST 4691B,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 613625,ST 4892BR,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 614100,DeltaPEARL,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 614101,DP 420 RR,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 614119,ST 468,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 614788,DP 565,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 614940,TAM 90K-3,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 614941,TAM 88G-104,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 614942,TAM 90K-31,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 614943,TAM 91A-8,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 614944,TAM 91A-59,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 614945,TAM 91A-107,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 614946,TAM 91C-34,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 614947,TAM 91C-52,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 614948,TAM 91D-3,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 614949,TAM 91D-13,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 614950,TAM 91D-49,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 614951,TAM 91A-104fg,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 614952,TAM 91C-95Ls,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 614953,TAM 90O-24L,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 614954,TAM 90C-19s,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 614955,TAM 90J-57s,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 615073,NC 72,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 616493,MD 17,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 617030,Arkot A306,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 617031,Arkot A314,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 617042,TAMCOT PYRAMID,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 617043,PHY 72 Acala,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 617046,Acala GLS,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 617047,Acala Riata RR,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 617059,Acala BXN Nova,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 618600,PM 2379 RR,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 618601,SURE-GROW 150BR,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 618602,SURE-GROW 521BR,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 618603,SURE-GROW 150R,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 618604,SURE-GROW 521R,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 618605,SG 215 BG/RR,Gossypium,Karpas,AD1,G. hirsutum,United States,
PI 618609 PVPO,DP 491,Gossypium,Karpas,AD1,G. hirsutum,United States,
